CLOCK,JOB_RECV(CUMM),JOB_RECV(UNIT),JOB_COMP(CUMM),JOB_COMP(UNIT),VM_RUN,VM_STUP,VM_ACT,VM_STOP,VM_COST($)
72360,100,0,21,0,5,0,5,0,164.8
72420,100,0,21,0,5,0,5,0,166.4
72480,100,0,21,0,5,0,5,0,166.4
72540,100,0,21,0,5,0,5,0,168.0
72600,100,0,21,0,5,0,5,0,168.0
72660,100,0,21,0,5,0,5,0,168.0
72720,100,0,21,0,5,0,5,0,168.0
72780,100,0,21,0,5,0,5,0,168.0
72840,100,0,21,0,5,0,5,0,168.0
72900,100,0,21,0,5,0,5,0,168.0
72960,100,0,21,0,5,0,5,0,168.0
73020,100,0,21,0,5,0,5,0,168.0
73080,100,0,21,0,5,0,5,0,168.0
73140,100,0,21,0,5,0,5,0,168.0
73200,100,0,21,0,5,0,5,0,168.0
73260,100,0,21,0,5,0,5,0,168.0
73320,100,0,21,0,5,0,5,0,168.0
73380,100,0,21,0,5,0,5,0,168.0
73440,100,0,21,0,5,0,5,0,168.0
73500,100,0,21,0,5,0,5,0,168.0
73560,100,0,21,0,5,0,5,0,168.0
73620,100,0,21,0,5,0,5,0,168.0
73680,100,0,21,0,5,0,5,0,168.0
73740,100,0,21,0,5,0,5,0,168.0
73800,100,0,21,0,5,0,5,0,168.0
73860,100,0,21,0,5,0,5,0,168.0
73920,100,0,21,0,5,0,5,0,168.0
73980,100,0,21,0,5,0,5,0,168.0
74040,100,0,21,0,5,0,5,0,168.0
74100,100,0,21,0,5,0,5,0,168.0
74160,100,0,21,0,5,0,5,0,168.0
74220,100,0,21,0,5,0,5,0,168.0
74280,100,0,21,0,5,0,5,0,168.0
74340,100,0,21,0,5,0,5,0,168.0
74400,100,0,21,0,5,0,5,0,168.0
74460,100,0,21,0,5,0,5,0,168.0
74520,100,0,21,0,5,0,5,0,168.0
74580,100,0,21,0,5,0,5,0,168.0
74640,100,0,21,0,5,0,5,0,168.0
74700,100,0,21,0,5,0,5,0,168.0
74760,100,0,21,0,5,0,5,0,168.0
74820,100,0,21,0,5,0,5,0,168.0
74880,100,0,21,0,5,0,5,0,168.0
74940,100,0,21,0,5,0,5,0,168.0
75000,100,0,21,0,5,0,5,0,168.0
75060,100,0,21,0,5,0,5,0,168.0
75120,100,0,21,0,5,0,5,0,168.0
75180,100,0,21,0,5,0,5,0,168.0
75240,100,0,21,0,5,0,5,0,168.0
75300,100,0,21,0,5,0,5,0,168.0
75360,100,0,21,0,5,0,5,0,168.0
75420,100,0,21,0,5,0,5,0,168.0
75480,100,0,21,0,5,0,5,0,168.0
75540,100,0,21,0,5,0,5,0,168.0
75600,100,0,21,0,5,0,5,0,168.0
75660,100,0,21,0,5,0,5,0,168.0
75720,100,0,21,0,5,0,5,0,169.6
75780,100,0,21,0,5,0,5,0,169.6
75840,100,0,21,0,5,0,5,0,171.2
75900,100,0,21,0,5,0,5,0,171.2
75960,100,0,21,0,5,0,5,0,172.8
76020,100,0,21,0,5,0,5,0,174.4
76080,100,0,21,0,5,0,5,0,174.4
76140,100,0,21,0,5,0,5,0,176.0
76200,100,0,21,0,5,0,5,0,176.0
76260,100,0,21,0,5,0,5,0,176.0
76320,100,0,21,0,5,0,5,0,176.0
76380,100,0,21,0,5,0,5,0,176.0
76440,100,0,21,0,5,0,5,0,176.0
76500,100,0,21,0,5,0,5,0,176.0
76560,100,0,21,0,5,0,5,0,176.0
76620,100,0,21,0,5,0,5,0,176.0
76680,100,0,21,0,5,0,5,0,176.0
76740,100,0,21,0,5,0,5,0,176.0
76800,100,0,21,0,5,0,5,0,176.0
76860,100,0,21,0,5,0,5,0,176.0
76920,100,0,21,0,5,0,5,0,176.0
76980,100,0,21,0,5,0,5,0,176.0
77040,100,0,21,0,5,0,5,0,176.0
77100,100,0,21,0,5,0,5,0,176.0
77160,100,0,21,0,5,0,5,0,176.0
77220,100,0,21,0,5,0,5,0,176.0
77280,100,0,21,0,5,0,5,0,176.0
77340,100,0,21,0,5,0,5,0,176.0
77400,100,0,21,0,5,0,5,0,176.0
77460,100,0,21,0,5,0,5,0,176.0
77520,100,0,21,0,5,0,5,0,176.0
77580,100,0,21,0,5,0,5,0,176.0
77640,100,0,21,0,5,0,5,0,176.0
77700,100,0,21,0,5,0,5,0,176.0
77760,100,0,21,0,5,0,5,0,176.0
77820,100,0,21,0,5,0,5,0,176.0
77880,100,0,21,0,5,0,5,0,176.0
77940,100,0,21,0,5,0,5,0,176.0
78000,100,0,21,0,5,0,5,0,176.0
78060,100,0,21,0,5,0,5,0,176.0
78120,100,0,21,0,5,0,5,0,176.0
78180,100,0,21,0,5,0,5,0,176.0
78240,100,0,21,0,5,0,5,0,176.0
78300,100,0,21,0,5,0,5,0,176.0
78360,100,0,21,0,5,0,5,0,176.0
78420,100,0,21,0,5,0,5,0,176.0
78480,100,0,21,0,5,0,5,0,176.0
78540,100,0,21,0,5,0,5,0,176.0
78600,100,0,21,0,5,0,5,0,176.0
78660,100,0,21,0,5,0,5,0,176.0
78720,100,0,21,0,5,0,5,0,176.0
78780,100,0,21,0,5,0,5,0,176.0
78840,100,0,21,0,5,0,5,0,176.0
78900,100,0,21,0,5,0,5,0,176.0
78960,100,0,21,0,5,0,5,0,176.0
79020,100,0,21,0,5,0,5,0,176.0
79080,100,0,21,0,5,0,5,0,176.0
79140,100,0,21,0,5,0,5,0,176.0
79200,100,0,21,0,5,0,5,0,176.0
79260,100,0,21,0,5,0,5,0,176.0
79320,100,0,21,0,5,0,5,0,177.6
79380,100,0,21,0,5,0,5,0,177.6
79440,100,0,21,0,5,0,5,0,179.2
79500,100,0,21,0,5,0,5,0,179.2
79560,100,0,21,0,5,0,5,0,180.8
79620,100,0,21,0,5,0,5,0,182.4
79680,100,0,21,0,5,0,5,0,182.4
79740,100,0,21,0,5,0,5,0,184.0
79800,100,0,21,0,5,0,5,0,184.0
79860,100,0,21,0,5,0,5,0,184.0
79920,100,0,21,0,5,0,5,0,184.0
79980,100,0,21,0,5,0,5,0,184.0
80040,100,0,21,0,5,0,5,0,184.0
80100,100,0,21,0,5,0,5,0,184.0
80160,100,0,21,0,5,0,5,0,184.0
80220,100,0,21,0,5,0,5,0,184.0
80280,100,0,21,0,5,0,5,0,184.0
80340,100,0,21,0,5,0,5,0,184.0
80400,100,0,21,0,5,0,5,0,184.0
80460,100,0,21,0,5,0,5,0,184.0
80520,100,0,21,0,5,0,5,0,184.0
80580,100,0,21,0,5,0,5,0,184.0
80640,100,0,21,0,5,0,5,0,184.0
80700,100,0,21,0,5,0,5,0,184.0
80760,100,0,21,0,5,0,5,0,184.0
80820,100,0,21,0,5,0,5,0,184.0
80880,100,0,21,0,5,0,5,0,184.0
80940,100,0,21,0,5,0,5,0,184.0
81000,100,0,21,0,5,0,5,0,184.0
81060,100,0,21,0,5,0,5,0,184.0
81120,100,0,21,0,5,0,5,0,184.0
81180,100,0,21,0,5,0,5,0,184.0
81240,100,0,21,0,5,0,5,0,184.0
81300,100,0,21,0,5,0,5,0,184.0
81360,100,0,21,0,5,0,5,0,184.0
81420,100,0,21,0,5,0,5,0,184.0
81480,100,0,21,0,5,0,5,0,184.0
81540,100,0,21,0,5,0,5,0,184.0
81600,100,0,21,0,5,0,5,0,184.0
81660,100,0,21,0,5,0,5,0,184.0
81720,100,0,21,0,5,0,5,0,184.0
81780,100,0,21,0,5,0,5,0,184.0
81840,100,0,21,0,5,0,5,0,184.0
81900,100,0,21,0,5,0,5,0,184.0
81960,100,0,21,0,5,0,5,0,184.0
82020,100,0,21,0,5,0,5,0,184.0
82080,100,0,21,0,5,0,5,0,184.0
82140,100,0,21,0,5,0,5,0,184.0
82200,100,0,21,0,5,0,5,0,184.0
82260,100,0,21,0,5,0,5,0,184.0
82320,100,0,21,0,5,0,5,0,184.0
82380,100,0,21,0,5,0,5,0,184.0
82440,100,0,21,0,5,0,5,0,184.0
82500,100,0,22,1,5,0,5,0,184.0
82560,100,0,22,0,5,0,5,0,184.0
82620,100,0,23,1,5,0,5,0,184.0
82680,100,0,23,0,5,0,5,0,184.0
82740,100,0,24,1,5,0,5,0,184.0
82800,100,0,25,1,5,0,5,0,184.0
82860,100,0,25,0,5,0,5,0,184.0
82920,100,0,25,0,5,0,5,0,185.6
82980,100,0,25,0,5,0,5,0,185.6
83040,100,0,25,0,5,0,5,0,187.2
83100,100,0,25,0,5,0,5,0,187.2
83160,100,0,25,0,5,0,5,0,188.8
83220,100,0,25,0,5,0,5,0,190.4
83280,100,0,25,0,5,0,5,0,190.4
83340,100,0,25,0,5,0,5,0,192.0
83400,100,0,25,0,5,0,5,0,192.0
83460,100,0,25,0,5,0,5,0,192.0
83520,100,0,25,0,5,0,5,0,192.0
83580,100,0,25,0,5,0,5,0,192.0
83640,100,0,25,0,5,0,5,0,192.0
83700,100,0,25,0,5,0,5,0,192.0
83760,100,0,25,0,5,0,5,0,192.0
83820,100,0,25,0,5,0,5,0,192.0
83880,100,0,25,0,5,0,5,0,192.0
83940,100,0,25,0,5,0,5,0,192.0
84000,100,0,25,0,5,0,5,0,192.0
84060,100,0,25,0,5,0,5,0,192.0
84120,100,0,25,0,5,0,5,0,192.0
84180,100,0,25,0,5,0,5,0,192.0
84240,100,0,25,0,5,0,5,0,192.0
84300,100,0,25,0,5,0,5,0,192.0
84360,100,0,25,0,5,0,5,0,192.0
84420,100,0,25,0,5,0,5,0,192.0
84480,100,0,25,0,5,0,5,0,192.0
84540,100,0,25,0,5,0,5,0,192.0
84600,100,0,25,0,5,0,5,0,192.0
84660,100,0,25,0,5,0,5,0,192.0
84720,100,0,25,0,5,0,5,0,192.0
84780,100,0,25,0,5,0,5,0,192.0
84840,100,0,25,0,5,0,5,0,192.0
84900,100,0,25,0,5,0,5,0,192.0
84960,100,0,25,0,5,0,5,0,192.0
85020,100,0,25,0,5,0,5,0,192.0
85080,100,0,25,0,5,0,5,0,192.0
85140,100,0,25,0,5,0,5,0,192.0
85200,100,0,25,0,5,0,5,0,192.0
85260,100,0,25,0,5,0,5,0,192.0
85320,100,0,25,0,5,0,5,0,192.0
85380,100,0,25,0,5,0,5,0,192.0
85440,100,0,25,0,5,0,5,0,192.0
85500,100,0,25,0,5,0,5,0,192.0
85560,100,0,25,0,5,0,5,0,192.0
85620,100,0,25,0,5,0,5,0,192.0
85680,100,0,25,0,5,0,5,0,192.0
85740,100,0,25,0,5,0,5,0,192.0
85800,100,0,25,0,5,0,5,0,192.0
85860,100,0,26,1,5,0,5,0,192.0
85920,100,0,26,0,5,0,5,0,192.0
85980,100,0,26,0,5,0,5,0,192.0
86040,100,0,26,0,5,0,5,0,192.0
86100,100,0,26,0,5,0,5,0,192.0
86160,100,0,26,0,5,0,5,0,192.0
86220,100,0,26,0,5,0,5,0,192.0
86280,100,0,26,0,5,0,5,0,192.0
86340,100,0,26,0,5,0,5,0,192.0
86400,100,0,26,0,5,0,5,0,192.0
86460,100,0,26,0,5,0,5,0,192.0
86520,100,0,26,0,5,0,5,0,193.6
86580,100,0,26,0,5,0,5,0,193.6
86640,100,0,26,0,5,0,5,0,195.2
86700,100,0,26,0,5,0,5,0,195.2
86760,100,0,26,0,5,0,5,0,196.8
86820,100,0,26,0,5,0,5,0,198.4
86880,100,0,26,0,5,0,5,0,198.4
86940,100,0,26,0,5,0,5,0,200.0
87000,100,0,26,0,5,0,5,0,200.0
87060,100,0,26,0,5,0,5,0,200.0
87120,100,0,26,0,5,0,5,0,200.0
87180,100,0,26,0,5,0,5,0,200.0
87240,100,0,26,0,5,0,5,0,200.0
87300,100,0,26,0,5,0,5,0,200.0
87360,100,0,26,0,5,0,5,0,200.0
87420,100,0,26,0,5,0,5,0,200.0
87480,100,0,26,0,5,0,5,0,200.0
87540,100,0,26,0,5,0,5,0,200.0
87600,100,0,26,0,5,0,5,0,200.0
87660,100,0,26,0,5,0,5,0,200.0
87720,100,0,26,0,5,0,5,0,200.0
87780,100,0,26,0,5,0,5,0,200.0
87840,100,0,26,0,5,0,5,0,200.0
87900,100,0,26,0,5,0,5,0,200.0
87960,100,0,26,0,5,0,5,0,200.0
88020,100,0,26,0,5,0,5,0,200.0
88080,100,0,26,0,5,0,5,0,200.0
88140,100,0,26,0,5,0,5,0,200.0
88200,100,0,26,0,5,0,5,0,200.0
88260,100,0,26,0,5,0,5,0,200.0
88320,100,0,26,0,5,0,5,0,200.0
88380,100,0,26,0,5,0,5,0,200.0
88440,100,0,26,0,5,0,5,0,200.0
88500,100,0,26,0,5,0,5,0,200.0
88560,100,0,26,0,5,0,5,0,200.0
88620,100,0,26,0,5,0,5,0,200.0
88680,100,0,26,0,5,0,5,0,200.0
88740,100,0,26,0,5,0,5,0,200.0
88800,100,0,26,0,5,0,5,0,200.0
88860,100,0,26,0,5,0,5,0,200.0
88920,100,0,26,0,5,0,5,0,200.0
88980,100,0,26,0,5,0,5,0,200.0
89040,100,0,26,0,5,0,5,0,200.0
89100,100,0,26,0,5,0,5,0,200.0
89160,100,0,26,0,5,0,5,0,200.0
89220,100,0,26,0,5,0,5,0,200.0
89280,100,0,26,0,5,0,5,0,200.0
89340,100,0,26,0,5,0,5,0,200.0
89400,100,0,26,0,5,0,5,0,200.0
89460,100,0,26,0,5,0,5,0,200.0
89520,100,0,26,0,5,0,5,0,200.0
89580,100,0,26,0,5,0,5,0,200.0
89640,100,0,26,0,5,0,5,0,200.0
89700,100,0,26,0,5,0,5,0,200.0
89760,100,0,26,0,5,0,5,0,200.0
89820,100,0,26,0,5,0,5,0,200.0
89880,100,0,26,0,5,0,5,0,200.0
89940,100,0,26,0,5,0,5,0,200.0
90000,100,0,26,0,5,0,5,0,200.0
90060,100,0,26,0,5,0,5,0,200.0
90120,100,0,26,0,5,0,5,0,201.6
90180,100,0,26,0,5,0,5,0,201.6
90240,100,0,26,0,5,0,5,0,203.2
90300,100,0,26,0,5,0,5,0,203.2
90360,100,0,26,0,5,0,5,0,204.8
90420,100,0,26,0,5,0,5,0,206.4
90480,100,0,26,0,5,0,5,0,206.4
90540,100,0,26,0,5,0,5,0,208.0
90600,100,0,26,0,5,0,5,0,208.0
90660,100,0,26,0,5,0,5,0,208.0
90720,100,0,26,0,5,0,5,0,208.0
90780,100,0,26,0,5,0,5,0,208.0
90840,100,0,26,0,5,0,5,0,208.0
90900,100,0,26,0,5,0,5,0,208.0
90960,100,0,26,0,5,0,5,0,208.0
91020,100,0,26,0,5,0,5,0,208.0
91080,100,0,26,0,5,0,5,0,208.0
91140,100,0,26,0,5,0,5,0,208.0
91200,100,0,26,0,5,0,5,0,208.0
91260,100,0,26,0,5,0,5,0,208.0
91320,100,0,26,0,5,0,5,0,208.0
91380,100,0,26,0,5,0,5,0,208.0
91440,100,0,26,0,5,0,5,0,208.0
91500,100,0,26,0,5,0,5,0,208.0
91560,100,0,26,0,5,0,5,0,208.0
91620,100,0,26,0,5,0,5,0,208.0
91680,100,0,26,0,5,0,5,0,208.0
91740,100,0,26,0,5,0,5,0,208.0
91800,100,0,26,0,5,0,5,0,208.0
91860,100,0,26,0,5,0,5,0,208.0
91920,100,0,26,0,5,0,5,0,208.0
91980,100,0,26,0,5,0,5,0,208.0
92040,100,0,26,0,5,0,5,0,208.0
92100,100,0,26,0,5,0,5,0,208.0
92160,100,0,26,0,5,0,5,0,208.0
92220,100,0,26,0,5,0,5,0,208.0
92280,100,0,26,0,5,0,5,0,208.0
92340,100,0,26,0,5,0,5,0,208.0
92400,100,0,26,0,5,0,5,0,208.0
92460,100,0,26,0,5,0,5,0,208.0
92520,100,0,26,0,5,0,5,0,208.0
92580,100,0,26,0,5,0,5,0,208.0
92640,100,0,26,0,5,0,5,0,208.0
92700,100,0,26,0,5,0,5,0,208.0
92760,100,0,26,0,5,0,5,0,208.0
92820,100,0,26,0,5,0,5,0,208.0
92880,100,0,26,0,5,0,5,0,208.0
92940,100,0,27,1,5,0,5,0,208.0
93000,100,0,27,0,5,0,5,0,208.0
93060,100,0,27,0,5,0,5,0,208.0
93120,100,0,27,0,5,0,5,0,208.0
93180,100,0,27,0,5,0,5,0,208.0
93240,100,0,27,0,5,0,5,0,208.0
93300,100,0,27,0,5,0,5,0,208.0
93360,100,0,27,0,5,0,5,0,208.0
93420,100,0,27,0,5,0,5,0,208.0
93480,100,0,27,0,5,0,5,0,208.0
93540,100,0,27,0,5,0,5,0,208.0
93600,100,0,27,0,5,0,5,0,208.0
93660,100,0,27,0,5,0,5,0,208.0
93720,100,0,27,0,5,0,5,0,209.6
93780,100,0,27,0,5,0,5,0,209.6
93840,100,0,27,0,5,0,5,0,211.2
93900,100,0,27,0,5,0,5,0,211.2
93960,100,0,27,0,5,0,5,0,212.8
94020,100,0,27,0,5,0,5,0,214.4
94080,100,0,27,0,5,0,5,0,214.4
94140,100,0,27,0,5,0,5,0,216.0
94200,100,0,27,0,5,0,5,0,216.0
94260,100,0,27,0,5,0,5,0,216.0
94320,100,0,27,0,5,0,5,0,216.0
94380,100,0,27,0,5,0,5,0,216.0
94440,100,0,27,0,5,0,5,0,216.0
94500,100,0,27,0,5,0,5,0,216.0
94560,100,0,27,0,5,0,5,0,216.0
94620,100,0,27,0,5,0,5,0,216.0
94680,100,0,27,0,5,0,5,0,216.0
94740,100,0,27,0,5,0,5,0,216.0
94800,100,0,27,0,5,0,5,0,216.0
94860,100,0,27,0,5,0,5,0,216.0
94920,100,0,27,0,5,0,5,0,216.0
94980,100,0,27,0,5,0,5,0,216.0
95040,100,0,27,0,5,0,5,0,216.0
95100,100,0,27,0,5,0,5,0,216.0
95160,100,0,27,0,5,0,5,0,216.0
95220,100,0,27,0,5,0,5,0,216.0
95280,100,0,27,0,5,0,5,0,216.0
95340,100,0,27,0,5,0,5,0,216.0
95400,100,0,27,0,5,0,5,0,216.0
95460,100,0,27,0,5,0,5,0,216.0
95520,100,0,27,0,5,0,5,0,216.0
95580,100,0,27,0,5,0,5,0,216.0
95640,100,0,27,0,5,0,5,0,216.0
95700,100,0,27,0,5,0,5,0,216.0
95760,100,0,27,0,5,0,5,0,216.0
95820,100,0,27,0,5,0,5,0,216.0
95880,100,0,27,0,5,0,5,0,216.0
95940,100,0,27,0,5,0,5,0,216.0
96000,100,0,27,0,5,0,5,0,216.0
96060,100,0,27,0,5,0,5,0,216.0
96120,100,0,27,0,5,0,5,0,216.0
96180,100,0,27,0,5,0,5,0,216.0
96240,100,0,27,0,5,0,5,0,216.0
96300,100,0,27,0,5,0,5,0,216.0
96360,100,0,27,0,5,0,5,0,216.0
96420,100,0,27,0,5,0,5,0,216.0
96480,100,0,27,0,5,0,5,0,216.0
96540,100,0,27,0,5,0,5,0,216.0
96600,100,0,27,0,5,0,5,0,216.0
96660,100,0,27,0,5,0,5,0,216.0
96720,100,0,27,0,5,0,5,0,216.0
96780,100,0,27,0,5,0,5,0,216.0
96840,100,0,27,0,5,0,5,0,216.0
96900,100,0,27,0,5,0,5,0,216.0
96960,100,0,27,0,5,0,5,0,216.0
97020,100,0,27,0,5,0,5,0,216.0
97080,100,0,27,0,5,0,5,0,216.0
97140,100,0,27,0,5,0,5,0,216.0
97200,100,0,27,0,5,0,5,0,216.0
97260,100,0,27,0,5,0,5,0,216.0
97320,100,0,27,0,5,0,5,0,217.6
97380,100,0,27,0,5,0,5,0,217.6
97440,100,0,27,0,5,0,5,0,219.2
97500,100,0,27,0,5,0,5,0,219.2
97560,100,0,27,0,5,0,5,0,220.8
97620,100,0,27,0,5,0,5,0,222.4
97680,100,0,27,0,5,0,5,0,222.4
97740,100,0,27,0,5,0,5,0,224.0
97800,100,0,27,0,5,0,5,0,224.0
97860,100,0,27,0,5,0,5,0,224.0
97920,100,0,27,0,5,0,5,0,224.0
97980,100,0,27,0,5,0,5,0,224.0
98040,100,0,27,0,5,0,5,0,224.0
98100,100,0,27,0,5,0,5,0,224.0
98160,100,0,27,0,5,0,5,0,224.0
98220,100,0,27,0,5,0,5,0,224.0
98280,100,0,27,0,5,0,5,0,224.0
98340,100,0,27,0,5,0,5,0,224.0
98400,100,0,27,0,5,0,5,0,224.0
98460,100,0,27,0,5,0,5,0,224.0
98520,100,0,27,0,5,0,5,0,224.0
98580,100,0,27,0,5,0,5,0,224.0
98640,100,0,27,0,5,0,5,0,224.0
98700,100,0,27,0,5,0,5,0,224.0
98760,100,0,27,0,5,0,5,0,224.0
98820,100,0,27,0,5,0,5,0,224.0
98880,100,0,27,0,5,0,5,0,224.0
98940,100,0,27,0,5,0,5,0,224.0
99000,100,0,27,0,5,0,5,0,224.0
99060,100,0,27,0,5,0,5,0,224.0
99120,100,0,27,0,5,0,5,0,224.0
99180,100,0,27,0,5,0,5,0,224.0
99240,100,0,27,0,5,0,5,0,224.0
99300,100,0,27,0,5,0,5,0,224.0
99360,100,0,27,0,5,0,5,0,224.0
99420,100,0,27,0,5,0,5,0,224.0
99480,100,0,27,0,5,0,5,0,224.0
99540,100,0,27,0,5,0,5,0,224.0
99600,100,0,28,1,5,0,5,0,224.0
99660,100,0,28,0,5,0,5,0,224.0
99720,100,0,29,1,5,0,5,0,224.0
99780,100,0,29,0,5,0,5,0,224.0
99840,100,0,29,0,5,0,5,0,224.0
99900,100,0,29,0,5,0,5,0,224.0
99960,100,0,30,1,5,0,5,0,224.0
100020,100,0,30,0,5,0,5,0,224.0
100080,100,0,30,0,5,0,5,0,224.0
100140,100,0,30,0,5,0,5,0,224.0
100200,100,0,30,0,5,0,5,0,224.0
100260,100,0,30,0,5,0,5,0,224.0
100320,100,0,30,0,5,0,5,0,224.0
100380,100,0,30,0,5,0,5,0,224.0
100440,100,0,30,0,5,0,5,0,224.0
100500,100,0,30,0,5,0,5,0,224.0
100560,100,0,30,0,5,0,5,0,224.0
100620,100,0,30,0,5,0,5,0,224.0
100680,100,0,30,0,5,0,5,0,224.0
100740,100,0,30,0,5,0,5,0,224.0
100800,100,0,30,0,5,0,5,0,224.0
100860,100,0,30,0,5,0,5,0,224.0
100920,100,0,30,0,5,0,5,0,225.6
100980,100,0,30,0,5,0,5,0,225.6
101040,100,0,30,0,5,0,5,0,227.2
101100,100,0,30,0,5,0,5,0,227.2
101160,100,0,30,0,5,0,5,0,228.8
101220,100,0,30,0,5,0,5,0,230.4
101280,100,0,30,0,5,0,5,0,230.4
101340,100,0,30,0,5,0,5,0,232.0
101400,100,0,30,0,5,0,5,0,232.0
101460,100,0,30,0,5,0,5,0,232.0
101520,100,0,30,0,5,0,5,0,232.0
101580,100,0,30,0,5,0,5,0,232.0
101640,100,0,30,0,5,0,5,0,232.0
101700,100,0,30,0,5,0,5,0,232.0
101760,100,0,30,0,5,0,5,0,232.0
101820,100,0,30,0,5,0,5,0,232.0
101880,100,0,30,0,5,0,5,0,232.0
101940,100,0,30,0,5,0,5,0,232.0
102000,100,0,30,0,5,0,5,0,232.0
102060,100,0,30,0,5,0,5,0,232.0
102120,100,0,30,0,5,0,5,0,232.0
102180,100,0,30,0,5,0,5,0,232.0
102240,100,0,30,0,5,0,5,0,232.0
102300,100,0,30,0,5,0,5,0,232.0
102360,100,0,30,0,5,0,5,0,232.0
102420,100,0,30,0,5,0,5,0,232.0
102480,100,0,30,0,5,0,5,0,232.0
102540,100,0,30,0,5,0,5,0,232.0
102600,100,0,30,0,5,0,5,0,232.0
102660,100,0,30,0,5,0,5,0,232.0
102720,100,0,30,0,5,0,5,0,232.0
102780,100,0,30,0,5,0,5,0,232.0
102840,100,0,30,0,5,0,5,0,232.0
102900,100,0,30,0,5,0,5,0,232.0
102960,100,0,30,0,5,0,5,0,232.0
103020,100,0,31,1,5,0,5,0,232.0
103080,100,0,31,0,5,0,5,0,232.0
103140,100,0,31,0,5,0,5,0,232.0
103200,100,0,31,0,5,0,5,0,232.0
103260,100,0,31,0,5,0,5,0,232.0
103320,100,0,31,0,5,0,5,0,232.0
103380,100,0,31,0,5,0,5,0,232.0
103440,100,0,31,0,5,0,5,0,232.0
103500,100,0,31,0,5,0,5,0,232.0
103560,100,0,31,0,5,0,5,0,232.0
103620,100,0,31,0,5,0,5,0,232.0
103680,100,0,31,0,5,0,5,0,232.0
103740,100,0,31,0,5,0,5,0,232.0
103800,100,0,31,0,5,0,5,0,232.0
103860,100,0,31,0,5,0,5,0,232.0
103920,100,0,31,0,5,0,5,0,232.0
103980,100,0,31,0,5,0,5,0,232.0
104040,100,0,31,0,5,0,5,0,232.0
104100,100,0,31,0,5,0,5,0,232.0
104160,100,0,31,0,5,0,5,0,232.0
104220,100,0,31,0,5,0,5,0,232.0
104280,100,0,31,0,5,0,5,0,232.0
104340,100,0,31,0,5,0,5,0,232.0
104400,100,0,31,0,5,0,5,0,232.0
104460,100,0,31,0,5,0,5,0,232.0
104520,100,0,31,0,5,0,5,0,233.6
104580,100,0,31,0,5,0,5,0,233.6
104640,100,0,31,0,5,0,5,0,235.2
104700,100,0,31,0,5,0,5,0,235.2
104760,100,0,31,0,5,0,5,0,236.8
104820,100,0,31,0,5,0,5,0,238.4
104880,100,0,31,0,5,0,5,0,238.4
104940,100,0,31,0,5,0,5,0,240.0
105000,100,0,31,0,5,0,5,0,240.0
105060,100,0,31,0,5,0,5,0,240.0
105120,100,0,31,0,5,0,5,0,240.0
105180,100,0,31,0,5,0,5,0,240.0
105240,100,0,31,0,5,0,5,0,240.0
105300,100,0,31,0,5,0,5,0,240.0
105360,100,0,31,0,5,0,5,0,240.0
105420,100,0,31,0,5,0,5,0,240.0
105480,100,0,31,0,5,0,5,0,240.0
105540,100,0,31,0,5,0,5,0,240.0
105600,100,0,31,0,5,0,5,0,240.0
105660,100,0,31,0,5,0,5,0,240.0
105720,100,0,31,0,5,0,5,0,240.0
105780,100,0,31,0,5,0,5,0,240.0
105840,100,0,31,0,5,0,5,0,240.0
105900,100,0,31,0,5,0,5,0,240.0
105960,100,0,31,0,5,0,5,0,240.0
106020,100,0,31,0,5,0,5,0,240.0
106080,100,0,31,0,5,0,5,0,240.0
106140,100,0,31,0,5,0,5,0,240.0
106200,100,0,31,0,5,0,5,0,240.0
106260,100,0,31,0,5,0,5,0,240.0
106320,100,0,31,0,5,0,5,0,240.0
106380,100,0,31,0,5,0,5,0,240.0
106440,100,0,31,0,5,0,5,0,240.0
106500,100,0,31,0,5,0,5,0,240.0
106560,100,0,31,0,5,0,5,0,240.0
106620,100,0,31,0,5,0,5,0,240.0
106680,100,0,31,0,5,0,5,0,240.0
106740,100,0,31,0,5,0,5,0,240.0
106800,100,0,31,0,5,0,5,0,240.0
106860,100,0,31,0,5,0,5,0,240.0
106920,100,0,31,0,5,0,5,0,240.0
106980,100,0,31,0,5,0,5,0,240.0
107040,100,0,31,0,5,0,5,0,240.0
107100,100,0,31,0,5,0,5,0,240.0
107160,100,0,31,0,5,0,5,0,240.0
107220,100,0,31,0,5,0,5,0,240.0
107280,100,0,31,0,5,0,5,0,240.0
107340,100,0,31,0,5,0,5,0,240.0
107400,100,0,31,0,5,0,5,0,240.0
107460,100,0,31,0,5,0,5,0,240.0
107520,100,0,31,0,5,0,5,0,240.0
107580,100,0,31,0,5,0,5,0,240.0
107640,100,0,31,0,5,0,5,0,240.0
107700,100,0,31,0,5,0,5,0,240.0
107760,100,0,31,0,5,0,5,0,240.0
107820,100,0,31,0,5,0,5,0,240.0
107880,100,0,31,0,5,0,5,0,240.0
107940,100,0,31,0,5,0,5,0,240.0
108000,100,0,31,0,5,0,5,0,240.0
108060,100,0,31,0,5,0,5,0,240.0
108120,100,0,31,0,5,0,5,0,241.6
108180,100,0,31,0,5,0,5,0,241.6
108240,100,0,31,0,5,0,5,0,243.2
108300,100,0,31,0,5,0,5,0,243.2
108360,100,0,31,0,5,0,5,0,244.8
108420,100,0,31,0,5,0,5,0,246.4
108480,100,0,31,0,5,0,5,0,246.4
108540,100,0,31,0,5,0,5,0,248.0
